Date,Temperature
06-07-2006,27.8
07-07-2006,28.2
08-07-2006,28.2
09-07-2006,28
10-07-2006,27.8
11-07-2006,27.8
12-07-2006,27.8
13-07-2006,28.3
14-07-2006,28.3
15-07-2006,28
16-07-2006,28.3
17-07-2006,27.8
18-07-2006,27.6
19-07-2006,27.6
20-07-2006,27.3
21-07-2006,26.6
22-07-2006,26.2
23-07-2006,26.3
24-07-2006,27.4
25-07-2006,27.5
26-07-2006,27.4
27-07-2006,27.3
28-07-2006,26.6
29-07-2006,26.8
30-07-2006,27
31-07-2006,27.1
01-08-2006,26.8
02-08-2006,27.2
03-08-2006,27.1
04-08-2006,27.1
05-08-2006,25.6
06-08-2006,24.9
07-08-2006,25.1
08-08-2006,25.8
09-08-2006,26.7
10-08-2006,26.3
11-08-2006,26.9
12-08-2006,26.5
13-08-2006,26.9
14-08-2006,26.8
15-08-2006,26.4
16-08-2006,24.8
17-08-2006,26.2
18-08-2006,26.8
19-08-2006,26.4
20-08-2006,26.4
21-08-2006,26.8
22-08-2006,26.3
23-08-2006,26.8
24-08-2006,27
25-08-2006,26.6
26-08-2006,26.7
27-08-2006,26.9
28-08-2006,26.8
29-08-2006,27.1
30-08-2006,27.4
31-08-2006,27.4
01-09-2006,25.9
02-09-2006,26.3
03-09-2006,26.6
04-09-2006,27.3
05-09-2006,26.7
06-09-2006,26.1
07-09-2006,27.3
08-09-2006,27.7
09-09-2006,28.2
10-09-2006,28.6
11-09-2006,28.2
12-09-2006,27.7
13-09-2006,28.1
14-09-2006,26.2
15-09-2006,27.2
16-09-2006,27.1
17-09-2006,26.4
18-09-2006,26.1
19-09-2006,27.7
20-09-2006,26.7
21-09-2006,26.9
22-09-2006,26.8
23-09-2006,27.4
24-09-2006,27.7
25-09-2006,27.8
26-09-2006,26.5
27-09-2006,27
28-09-2006,27.1
29-09-2006,28.3
30-09-2006,28.2
01-10-2006,25.8
02-10-2006,26.4
03-10-2006,28.2
04-10-2006,27.8
05-10-2006,28
06-10-2006,28.1
07-10-2006,27.8
08-10-2006,27.5
09-10-2006,27.9
10-10-2006,28.3
11-10-2006,28.5
12-10-2006,28.7
13-10-2006,29.5
14-10-2006,30.1
15-10-2006,30.2
16-10-2006,30.6
17-10-2006,30.2
18-10-2006,29.9
19-10-2006,29.2
20-10-2006,29.3
21-10-2006,29.8
22-10-2006,29.7
23-10-2006,29.6
24-10-2006,29.7
25-10-2006,30.1
26-10-2006,29.4
27-10-2006,29.8
28-10-2006,29.7
29-10-2006,29.2
30-10-2006,29.3
31-10-2006,29.3
01-11-2006,28.7
02-11-2006,28.6
03-11-2006,28.1
04-11-2006,28.8
05-11-2006,27.4
06-11-2006,27.7
07-11-2006,27.9
08-11-2006,27.7
09-11-2006,28.2
10-11-2006,28
11-11-2006,28.2
12-11-2006,27.7
13-11-2006,27.7
14-11-2006,28
15-11-2006,28.4
16-11-2006,28.2
17-11-2006,28.4
18-11-2006,28.6
19-11-2006,28.4
20-11-2006,28.8
21-11-2006,28.4
22-11-2006,27.8
23-11-2006,27.7
24-11-2006,27.4
25-11-2006,27.4
26-11-2006,27.3
27-11-2006,27.4
28-11-2006,27.4
29-11-2006,27.4
30-11-2006,27.4
01-12-2006,27.1
02-12-2006,26.7
03-12-2006,26.8
04-12-2006,27.4
05-12-2006,26.9
06-12-2006,26.5
07-12-2006,26.5
08-12-2006,25.9
09-12-2006,25.7
10-12-2006,25.3
11-12-2006,24.9
12-12-2006,25.6
13-12-2006,26.6
14-12-2006,28.2
15-12-2006,27.2
16-12-2006,27.1
17-12-2006,27
18-12-2006,25.7
19-12-2006,26.1
20-12-2006,26
21-12-2006,25.1
22-12-2006,26.2
23-12-2006,26.7
24-12-2006,26.3
25-12-2006,25.7
26-12-2006,25.4
27-12-2006,25.7
28-12-2006,26
29-12-2006,25.8
30-12-2006,25.8
31-12-2006,24.4
01-01-2007,24.3
02-01-2007,24.3
03-01-2007,23.7
04-01-2007,23.7
05-01-2007,23.1
06-01-2007,23.4
07-01-2007,25.6
08-01-2007,25.7
09-01-2007,25.3
10-01-2007,25.7
11-01-2007,25.6
12-01-2007,23.4
13-01-2007,24.3
14-01-2007,23.9
15-01-2007,24.2
16-01-2007,24.1
17-01-2007,24
18-01-2007,26.1
19-01-2007,26.1
20-01-2007,24.8
21-01-2007,24.9
22-01-2007,24.4
23-01-2007,23.5
24-01-2007,27.4
25-01-2007,27.7
26-01-2007,26.8
27-01-2007,27.2
28-01-2007,28.2
29-01-2007,28.2
30-01-2007,28.9
31-01-2007,29
01-02-2007,29.1
02-02-2007,25.2
03-02-2007,24.8
04-02-2007,23.9
05-02-2007,24
06-02-2007,24.9
07-02-2007,24.3
08-02-2007,24.9
09-02-2007,24.7
10-02-2007,25
11-02-2007,25.3
12-02-2007,23.9
13-02-2007,23.7
14-02-2007,24
15-02-2007,24.2
16-02-2007,24.6
17-02-2007,25.4
18-02-2007,26.1
19-02-2007,28.6
20-02-2007,29.2
21-02-2007,28.9
22-02-2007,28.2
23-02-2007,27.8
24-02-2007,26.4
25-02-2007,26.3
26-02-2007,25.8
27-02-2007,25.7
28-02-2007,24.8
01-03-2007,25.7
02-03-2007,25.8
03-03-2007,27.4
04-03-2007,28.5
05-03-2007,29.8
06-03-2007,28.2
07-03-2007,27
08-03-2007,26.6
09-03-2007,26.8
10-03-2007,27.7
11-03-2007,27.4
12-03-2007,26.8
13-03-2007,26.5
14-03-2007,27.3
15-03-2007,28.7
16-03-2007,30.6
17-03-2007,29
18-03-2007,29.2
19-03-2007,28.7
20-03-2007,29.2
21-03-2007,27.3
22-03-2007,25.7
23-03-2007,27.4
24-03-2007,28.3
25-03-2007,29.2
26-03-2007,29.5
27-03-2007,30.2
28-03-2007,30.3
29-03-2007,28.3
30-03-2007,27.9
31-03-2007,28.5
01-04-2007,28.6
02-04-2007,30.3
03-04-2007,30.8
04-04-2007,32.3
05-04-2007,32.1
06-04-2007,29.2
07-04-2007,29.3
08-04-2007,28.9
09-04-2007,29.4
10-04-2007,29.1
11-04-2007,29.5
12-04-2007,28.4
13-04-2007,28
14-04-2007,28.6
15-04-2007,28.7
16-04-2007,29.1
17-04-2007,29
18-04-2007,28.9
19-04-2007,29
20-04-2007,29.6
21-04-2007,28.7
22-04-2007,28.5
23-04-2007,29.1
24-04-2007,29.3
25-04-2007,29.1
26-04-2007,30.2
27-04-2007,29.8
28-04-2007,29.9
29-04-2007,29.8
30-04-2007,29.9
01-05-2007,29.8
02-05-2007,29.6
03-05-2007,29.3
04-05-2007,29.6
05-05-2007,29.3
06-05-2007,29.5
07-05-2007,29.8
08-05-2007,30
09-05-2007,30.1
10-05-2007,29.9
11-05-2007,29.7
12-05-2007,29.8
13-05-2007,30.1
14-05-2007,29.8
15-05-2007,29.7
16-05-2007,30.2
17-05-2007,30.6
18-05-2007,30.2
19-05-2007,30.4
20-05-2007,30.4
21-05-2007,30.4
22-05-2007,30.4
23-05-2007,30.6
24-05-2007,30.4
25-05-2007,30.3
26-05-2007,30.7
27-05-2007,30.7
28-05-2007,30.8
29-05-2007,30.8
30-05-2007,31
31-05-2007,29.8
01-06-2007,29.8
02-06-2007,28.8
03-06-2007,29.2
04-06-2007,30.8
05-06-2007,30.8
06-06-2007,30.7
07-06-2007,30.8
08-06-2007,30.9
09-06-2007,30.9
10-06-2007,30.9
11-06-2007,31
12-06-2007,31.3
13-06-2007,29.9
14-06-2007,28.9
15-06-2007,28.7
16-06-2007,28.9
17-06-2007,27.6
18-06-2007,27.8
19-06-2007,27.8
20-06-2007,27.3
21-06-2007,28.8
22-06-2007,28.6
23-06-2007,28.4
24-06-2007,26.9
25-06-2007,28.9
26-06-2007,28.9
27-06-2007,28.3
28-06-2007,26.1
29-06-2007,25.8
30-06-2007,26.9
01-07-2007,27.6
02-07-2007,28.2
03-07-2007,27.1
04-07-2007,28.1
05-07-2007,27.9
06-07-2007,28.5
07-07-2007,28.2
08-07-2007,28.2
09-07-2007,28.4
10-07-2007,28.4
11-07-2007,28.4
12-07-2007,28.1
13-07-2007,28.4
14-07-2007,28.6
15-07-2007,28.5
16-07-2007,28.7
17-07-2007,28.6
18-07-2007,28.2
19-07-2007,28.6
20-07-2007,28.9
21-07-2007,28.4
22-07-2007,28.6
23-07-2007,28.7
24-07-2007,29.3
25-07-2007,29.2
26-07-2007,28.8
27-07-2007,26.8
28-07-2007,26.8
29-07-2007,26.2
30-07-2007,27.4
31-07-2007,27.6
01-08-2007,26.4
02-08-2007,26.3
03-08-2007,26.4
04-08-2007,27.1
05-08-2007,28.1
06-08-2007,28.3
07-08-2007,26.6
08-08-2007,28.3
09-08-2007,28.5
10-08-2007,28.8
11-08-2007,28.4
12-08-2007,28.4
13-08-2007,28.5
14-08-2007,28.2
15-08-2007,28.3
16-08-2007,28.6
17-08-2007,28.3
18-08-2007,28.4
19-08-2007,27.1
20-08-2007,28.3
21-08-2007,28.7
22-08-2007,28.4
23-08-2007,28.1
24-08-2007,28.9
25-08-2007,28.5
26-08-2007,28
27-08-2007,27.6
28-08-2007,26.4
29-08-2007,26.9
30-08-2007,27.1
31-08-2007,27.7
01-09-2007,27.8
02-09-2007,27.7
03-09-2007,27.6
04-09-2007,27.9
05-09-2007,27.7
06-09-2007,27.9
07-09-2007,27.3
08-09-2007,28.3
09-09-2007,28.6
10-09-2007,28.6
11-09-2007,28.7
12-09-2007,29.2
13-09-2007,29.4
14-09-2007,29.5
15-09-2007,28.8
16-09-2007,28.9
17-09-2007,29.4
18-09-2007,26.8
19-09-2007,27.1
20-09-2007,26.7
21-09-2007,25.8
22-09-2007,26.6
23-09-2007,27.6
24-09-2007,27.5
25-09-2007,28.2
26-09-2007,27.1
27-09-2007,28.2
28-09-2007,27.3
29-09-2007,28
30-09-2007,28.5
01-10-2007,28.8
02-10-2007,28.5
03-10-2007,29
04-10-2007,28.8
05-10-2007,28.8
06-10-2007,28.7
07-10-2007,28.8
08-10-2007,27.8
09-10-2007,27.4
10-10-2007,29.4
11-10-2007,30.9
12-10-2007,30.8
13-10-2007,30.4
14-10-2007,30.2
15-10-2007,29.2
16-10-2007,29.4
17-10-2007,29.5
18-10-2007,30.2
19-10-2007,29.8
20-10-2007,29.2
21-10-2007,29.2
22-10-2007,30.4
23-10-2007,30.4
24-10-2007,29.7
25-10-2007,30.1
26-10-2007,29.2
27-10-2007,30.1
28-10-2007,28.7
29-10-2007,28.3
30-10-2007,30.2
31-10-2007,28.9
01-11-2007,28.2
02-11-2007,29.2
03-11-2007,29.7
04-11-2007,30
05-11-2007,30.5
06-11-2007,30
07-11-2007,29.7
08-11-2007,29.6
09-11-2007,29.2
10-11-2007,28.8
11-11-2007,29.3
12-11-2007,28.8
13-11-2007,28.8
14-11-2007,29
15-11-2007,28.7
16-11-2007,28.4
17-11-2007,28.8
18-11-2007,27.3
19-11-2007,26.9
20-11-2007,28.6
21-11-2007,27.8
22-11-2007,27.2
23-11-2007,27.6
24-11-2007,26.8
25-11-2007,26.2
26-11-2007,26.1
27-11-2007,27.2
28-11-2007,27.3
29-11-2007,27.8
30-11-2007,28.1
01-12-2007,27.2
02-12-2007,27.1
03-12-2007,27.6
04-12-2007,28.1
05-12-2007,27.6
06-12-2007,26.7
07-12-2007,25.5
08-12-2007,25.7
09-12-2007,25.7
10-12-2007,25.5
11-12-2007,26
12-12-2007,25.5
13-12-2007,25.3
14-12-2007,25.4
15-12-2007,26.3
16-12-2007,27.8
17-12-2007,28.6
18-12-2007,27.7
19-12-2007,28.1
20-12-2007,29.5
21-12-2007,30.1
22-12-2007,29.6
23-12-2007,28.5
24-12-2007,27.6
25-12-2007,26.6
26-12-2007,26.1
27-12-2007,24.9
28-12-2007,24.2
29-12-2007,24.4
30-12-2007,23.8
31-12-2007,24
01-01-2008,23.3
02-01-2008,22.8
03-01-2008,23.8
04-01-2008,25.2
05-01-2008,25.9
06-01-2008,26
07-01-2008,26
08-01-2008,26.3
09-01-2008,25.8
10-01-2008,25.6
11-01-2008,24.9
12-01-2008,26.1
13-01-2008,25.4
14-01-2008,27
15-01-2008,27.8
16-01-2008,29.1
17-01-2008,27.6
18-01-2008,24.9
19-01-2008,22.6
20-01-2008,22.4
21-01-2008,22.8
22-01-2008,22.7
23-01-2008,21.9
24-01-2008,22.1
25-01-2008,21.8
26-01-2008,21.2
27-01-2008,20.9
28-01-2008,23.8
29-01-2008,23.4
30-01-2008,23.2
31-01-2008,21.4
01-02-2008,22.7
02-02-2008,22.7
03-02-2008,22.5
04-02-2008,20.4
05-02-2008,19.2
06-02-2008,20.2
07-02-2008,17.7
08-02-2008,17.9
09-02-2008,21.2
10-02-2008,23.3
11-02-2008,23.1
12-02-2008,24.4
13-02-2008,25.9
14-02-2008,26.9
15-02-2008,27.6
16-02-2008,25.7
17-02-2008,26.2
18-02-2008,25.3
19-02-2008,24.7
20-02-2008,25.4
21-02-2008,25.6
22-02-2008,25.9
23-02-2008,24.7
24-02-2008,24.5
25-02-2008,24.9
26-02-2008,27.3
27-02-2008,29
28-02-2008,28.8
29-02-2008,28.8
01-03-2008,28.3
02-03-2008,27.4
03-03-2008,26.6
04-03-2008,26.8
05-03-2008,26.8
06-03-2008,28
07-03-2008,28.2
08-03-2008,29.3
09-03-2008,28.5
10-03-2008,27
11-03-2008,27.5
12-03-2008,27.3
13-03-2008,27.3
14-03-2008,27.3
15-03-2008,28.3
16-03-2008,29.7
17-03-2008,29.7
18-03-2008,28.4
19-03-2008,27.3
20-03-2008,27.2
21-03-2008,28.6
22-03-2008,28.8
23-03-2008,28.1
24-03-2008,27.9
25-03-2008,27.8
26-03-2008,27.7
27-03-2008,27.7
28-03-2008,28.2
29-03-2008,28.1
30-03-2008,27.7
31-03-2008,26.7
01-04-2008,26.3
02-04-2008,26.7
03-04-2008,27.4
04-04-2008,26.9
05-04-2008,27.5
06-04-2008,28.6
07-04-2008,28.9
08-04-2008,29
09-04-2008,31.2
10-04-2008,31.1
11-04-2008,31.3
12-04-2008,30.4
13-04-2008,29.7
14-04-2008,30.2
15-04-2008,29.5
16-04-2008,28.7
17-04-2008,28.8
18-04-2008,29.2
19-04-2008,29.2
20-04-2008,30.1
21-04-2008,31.1
22-04-2008,31.7
23-04-2008,31.3
24-04-2008,31.1
25-04-2008,30.1
26-04-2008,30.2
27-04-2008,29.8
28-04-2008,29.6
29-04-2008,29.4
30-04-2008,29.2
01-05-2008,29.8
02-05-2008,29.2
03-05-2008,29.2
04-05-2008,29.1
05-05-2008,29.6
06-05-2008,29.8
07-05-2008,29.9
08-05-2008,29.8
09-05-2008,29.9
10-05-2008,30.1
11-05-2008,29.8
12-05-2008,29.8
13-05-2008,29.8
14-05-2008,30
15-05-2008,30.1
16-05-2008,30.5
17-05-2008,30.3
18-05-2008,30.6
19-05-2008,30.9
20-05-2008,31
21-05-2008,30.8
22-05-2008,31
23-05-2008,31
24-05-2008,30.9
25-05-2008,31.4
26-05-2008,31.4
27-05-2008,31.7
28-05-2008,31.5
29-05-2008,31.3
30-05-2008,31.5
31-05-2008,31.5
01-06-2008,31.3
02-06-2008,31.6
03-06-2008,30.6
04-06-2008,30.8
05-06-2008,29.8
06-06-2008,27.6
07-06-2008,26.3
08-06-2008,26.2
09-06-2008,26.6
10-06-2008,26.2
11-06-2008,26.9
12-06-2008,28.2
13-06-2008,27.6
14-06-2008,28.6
15-06-2008,29.3
16-06-2008,29.4
17-06-2008,29.4
18-06-2008,29.6
19-06-2008,29.6
20-06-2008,29.4
21-06-2008,29.6
22-06-2008,29.2
23-06-2008,29.5
24-06-2008,29.2
25-06-2008,27.9
26-06-2008,28.3
27-06-2008,29.2
28-06-2008,28.7
29-06-2008,27.2
30-06-2008,26.7
01-07-2008,27.7
02-07-2008,28.4
03-07-2008,28.3
04-07-2008,27.9
05-07-2008,28.4
06-07-2008,28.8
07-07-2008,28.8
08-07-2008,28.7
09-07-2008,28.7
10-07-2008,27.6
11-07-2008,28.4
12-07-2008,28.5
13-07-2008,28.7
14-07-2008,28.5
15-07-2008,26.6
16-07-2008,28.5
17-07-2008,28.8
18-07-2008,28.7
19-07-2008,28.9
20-07-2008,28.7
21-07-2008,28.8
22-07-2008,28.9
23-07-2008,28.1
24-07-2008,25.9
25-07-2008,25.7
26-07-2008,25.9
27-07-2008,25
28-07-2008,25.9
29-07-2008,26.4
30-07-2008,27.7
31-07-2008,27.8
01-08-2008,28.1
02-08-2008,27.3
03-08-2008,28
04-08-2008,27.7
05-08-2008,25.9
06-08-2008,26.5
07-08-2008,27.8
08-08-2008,26.8
09-08-2008,27.2
10-08-2008,26.4
11-08-2008,26.2
12-08-2008,26.4
13-08-2008,26.4
14-08-2008,27.1
15-08-2008,26.6
16-08-2008,26.6
17-08-2008,27.2
18-08-2008,27.6
19-08-2008,27.6
20-08-2008,27.7
21-08-2008,27.6
22-08-2008,27.8
23-08-2008,25.7
24-08-2008,25.8
25-08-2008,27.8
26-08-2008,27.2
27-08-2008,27.7
28-08-2008,27.9
29-08-2008,27.9
30-08-2008,28.6
31-08-2008,28.3
01-09-2008,28.6
02-09-2008,28.3
03-09-2008,29
04-09-2008,27.7
05-09-2008,26.2
06-09-2008,27.5
07-09-2008,28.1
08-09-2008,27.4
09-09-2008,25.8
10-09-2008,26.6
11-09-2008,27.6
12-09-2008,27.4
13-09-2008,26.6
14-09-2008,26.4
15-09-2008,26.1
16-09-2008,25.7
17-09-2008,27.6
18-09-2008,27.8
19-09-2008,26.8
20-09-2008,27.2
21-09-2008,27.6
22-09-2008,27.7
23-09-2008,27.6
24-09-2008,27.8
25-09-2008,27.7
26-09-2008,27.2
27-09-2008,27.6
28-09-2008,27.5
29-09-2008,27.4
30-09-2008,27.6
01-10-2008,27.6
02-10-2008,27.8
03-10-2008,27.3
04-10-2008,27.4
05-10-2008,27.6
06-10-2008,28.1
07-10-2008,27.7
08-10-2008,27.9
09-10-2008,28.1
10-10-2008,29.3
11-10-2008,30.6
12-10-2008,31.1
13-10-2008,31.2
14-10-2008,31
15-10-2008,31.4
16-10-2008,31.7
17-10-2008,31.4
18-10-2008,31.4
19-10-2008,30.6
20-10-2008,30.6
21-10-2008,30.7
22-10-2008,29.9
23-10-2008,31.2
24-10-2008,30.6
25-10-2008,29.6
26-10-2008,28.1
27-10-2008,28.1
28-10-2008,28.1
29-10-2008,28.2
30-10-2008,29.1
31-10-2008,28.7
01-11-2008,29.3
02-11-2008,29.1
03-11-2008,29.1
04-11-2008,28.9
05-11-2008,28.8
06-11-2008,28.7
07-11-2008,28.4
08-11-2008,28.2
09-11-2008,28.4
10-11-2008,29.3
11-11-2008,28.6
12-11-2008,28.8
13-11-2008,28.2
14-11-2008,26.5
15-11-2008,27.8
16-11-2008,28.7
17-11-2008,29.4
18-11-2008,29
19-11-2008,29.8
20-11-2008,29.8
21-11-2008,29.9
22-11-2008,30.2
23-11-2008,30.1
24-11-2008,29.5
25-11-2008,27.8
26-11-2008,27.2
27-11-2008,26.8
28-11-2008,28.4
29-11-2008,28.7
30-11-2008,29
01-12-2008,28.8
02-12-2008,28.5
03-12-2008,29.3
04-12-2008,29.8
05-12-2008,29.9
06-12-2008,28
07-12-2008,27.9
08-12-2008,27.9
09-12-2008,27.5
10-12-2008,27.6
11-12-2008,26.6
12-12-2008,26.6
13-12-2008,27.8
14-12-2008,28.8
15-12-2008,28.7
16-12-2008,28
17-12-2008,28.6
18-12-2008,27.8
19-12-2008,27.9
20-12-2008,27.6
21-12-2008,27.4
22-12-2008,27.7
23-12-2008,27.8
24-12-2008,27.3
25-12-2008,26.5
26-12-2008,25.6
27-12-2008,24.8
28-12-2008,24.2
29-12-2008,23.7
30-12-2008,24.1
31-12-2008,23.2
01-01-2009,24.4
02-01-2009,25.6
03-01-2009,25.5
04-01-2009,25.2
05-01-2009,24.4
06-01-2009,23.3
07-01-2009,23.9
08-01-2009,24.1
09-01-2009,24.6
10-01-2009,25.6
11-01-2009,26.4
12-01-2009,27.1
13-01-2009,26.9
14-01-2009,27.2
15-01-2009,26.8
16-01-2009,27
17-01-2009,26.9
18-01-2009,26.8
19-01-2009,27.2
20-01-2009,27.5
21-01-2009,27.4
22-01-2009,28.1
23-01-2009,28.6
24-01-2009,28
25-01-2009,26.4
26-01-2009,25.4
27-01-2009,24.9
28-01-2009,25.9
29-01-2009,25.6
30-01-2009,26.1
31-01-2009,26.1
01-02-2009,25.4
02-02-2009,25.1
03-02-2009,24.8
04-02-2009,24.1
05-02-2009,24
06-02-2009,25.3
07-02-2009,25.8
08-02-2009,27.2
09-02-2009,26.2
10-02-2009,24.6
11-02-2009,24.3
12-02-2009,24.2
13-02-2009,24.4
14-02-2009,25
15-02-2009,26.2
16-02-2009,27.1
17-02-2009,27.7
18-02-2009,28.2
19-02-2009,28
20-02-2009,29.1
21-02-2009,29.4
22-02-2009,28.2
23-02-2009,28.8
24-02-2009,26.3
25-02-2009,26.3
26-02-2009,28.2
27-02-2009,29.7
28-02-2009,30.1
01-03-2009,30.4
02-03-2009,30.9
03-03-2009,30.2
04-03-2009,28.8
05-03-2009,27.3
06-03-2009,28
07-03-2009,28.7
08-03-2009,26.4
09-03-2009,28.2
10-03-2009,29.9
11-03-2009,29.4
12-03-2009,29.8
13-03-2009,28.9
14-03-2009,29.2
15-03-2009,28.9
16-03-2009,28.4
17-03-2009,29.4
18-03-2009,29.8
19-03-2009,27.9
20-03-2009,27.8
21-03-2009,27.4
22-03-2009,28.6
23-03-2009,30.4
24-03-2009,27.9
25-03-2009,29.4
26-03-2009,29
27-03-2009,27.6
28-03-2009,28.6
29-03-2009,29.4
30-03-2009,30.3
31-03-2009,30.4
01-04-2009,31.5
02-04-2009,31
03-04-2009,31.2
04-04-2009,30
05-04-2009,31.3
06-04-2009,33.2
07-04-2009,32.1
08-04-2009,28.6
09-04-2009,29.4
10-04-2009,31.9
11-04-2009,32.1
12-04-2009,32.4
13-04-2009,30.4
14-04-2009,29.4
15-04-2009,28.6
16-04-2009,29.4
17-04-2009,29.3
18-04-2009,30.7
19-04-2009,29.9
20-04-2009,29.3
21-04-2009,28.7
22-04-2009,28.8
23-04-2009,29.7
24-04-2009,31.5
25-04-2009,31
26-04-2009,30.4
27-04-2009,30
28-04-2009,29.6
29-04-2009,29.6
30-04-2009,29.4
01-05-2009,29.3
02-05-2009,29.6
03-05-2009,30.2
04-05-2009,29.8
05-05-2009,30
06-05-2009,29.7
07-05-2009,30
08-05-2009,30.6
09-05-2009,29.8
10-05-2009,29.5
11-05-2009,29.7
12-05-2009,29.6
13-05-2009,29.8
14-05-2009,30.1
15-05-2009,30.1
16-05-2009,30.1
17-05-2009,30.3
18-05-2009,30.4
19-05-2009,30.5
20-05-2009,30.4
21-05-2009,30.5
22-05-2009,30.3
23-05-2009,30.6
24-05-2009,30.4
25-05-2009,30.3
26-05-2009,30.4
27-05-2009,30.4
28-05-2009,30.3
29-05-2009,30.4
30-05-2009,30.7
31-05-2009,30.9
01-06-2009,31.1
02-06-2009,31.2
03-06-2009,31
04-06-2009,31.2
05-06-2009,31.1
06-06-2009,31.1
07-06-2009,31.2
08-06-2009,31.1
09-06-2009,30.8
10-06-2009,30.8
11-06-2009,30.7
12-06-2009,30.6
13-06-2009,30.9
14-06-2009,30.8
15-06-2009,30.9
16-06-2009,31.2
17-06-2009,31
18-06-2009,31.2
19-06-2009,31.1
20-06-2009,29.7
21-06-2009,29.4
22-06-2009,30.2
23-06-2009,27.8
24-06-2009,28.1
25-06-2009,27.4
26-06-2009,25.8
27-06-2009,27.9
28-06-2009,27.3
29-06-2009,27.2
30-06-2009,28.7
01-07-2009,27.5
02-07-2009,27
03-07-2009,26.8
04-07-2009,25.3
05-07-2009,27
06-07-2009,27.7
07-07-2009,27.6
08-07-2009,26.3
09-07-2009,26.5
10-07-2009,27
11-07-2009,28.1
12-07-2009,28.7
13-07-2009,27.7
14-07-2009,26.3
15-07-2009,27.4
16-07-2009,28.1
17-07-2009,28.2
18-07-2009,28.3
19-07-2009,28.3
20-07-2009,27.4
21-07-2009,27.8
22-07-2009,27.2
23-07-2009,27.3
24-07-2009,28.3
25-07-2009,28.2
26-07-2009,27.6
27-07-2009,28.2
28-07-2009,28.6
29-07-2009,28.6
30-07-2009,28.5
31-07-2009,28.4
01-08-2009,28.6
02-08-2009,28.2
03-08-2009,28.6
04-08-2009,28.6
05-08-2009,28.4
06-08-2009,28.7
07-08-2009,28.6
08-08-2009,28.7
09-08-2009,28.4
10-08-2009,28.3
11-08-2009,28.1
12-08-2009,28.2
13-08-2009,28.4
14-08-2009,28.5
15-08-2009,28.3
16-08-2009,28.7
17-08-2009,28.8
18-08-2009,28.6
19-08-2009,29.3
20-08-2009,28.2
21-08-2009,27.6
22-08-2009,27.9
23-08-2009,26.8
24-08-2009,26.7
25-08-2009,26.8
26-08-2009,28
27-08-2009,28.4
28-08-2009,28.4
29-08-2009,27.7
30-08-2009,27.7
31-08-2009,28.4
01-09-2009,28.4
02-09-2009,26.4
03-09-2009,26.1
04-09-2009,26.6
05-09-2009,28.1
06-09-2009,26.2
07-09-2009,25.3
08-09-2009,27.8
09-09-2009,28.3
10-09-2009,28.4
11-09-2009,28.5
12-09-2009,28.4
13-09-2009,28.1
14-09-2009,28
15-09-2009,28.6
16-09-2009,28.9
17-09-2009,28.9
18-09-2009,29.3
19-09-2009,29.6
20-09-2009,29
21-09-2009,28.5
22-09-2009,28
23-09-2009,27.7
24-09-2009,28.4
25-09-2009,29.3
26-09-2009,29.3
27-09-2009,29.3
28-09-2009,29.2
29-09-2009,29.4
30-09-2009,29.4
01-10-2009,29.8
02-10-2009,28.6
03-10-2009,28.2
04-10-2009,24.3
05-10-2009,26.5
06-10-2009,26.8
07-10-2009,27.9
08-10-2009,28
09-10-2009,27.8
10-10-2009,27.6
11-10-2009,28.5
12-10-2009,29.8
13-10-2009,28.6
14-10-2009,29.4
15-10-2009,30.6
16-10-2009,29.6
17-10-2009,29.9
18-10-2009,29.5
19-10-2009,29.9
20-10-2009,29.4
21-10-2009,30.4
22-10-2009,30.4
23-10-2009,30.2
24-10-2009,29.6
25-10-2009,28.3
26-10-2009,29.8
27-10-2009,29.9
28-10-2009,30.5
29-10-2009,29.9
30-10-2009,30.3
31-10-2009,30
01-11-2009,29.7
02-11-2009,30.4
03-11-2009,30
04-11-2009,29.9
05-11-2009,30.7
06-11-2009,30.7
07-11-2009,31.1
08-11-2009,30.4
09-11-2009,29.8
10-11-2009,25.1
11-11-2009,23.7
12-11-2009,25.6
13-11-2009,27.2
14-11-2009,26.9
15-11-2009,26.7
16-11-2009,27.3
17-11-2009,27.9
18-11-2009,27.3
19-11-2009,27.8
20-11-2009,27.6
21-11-2009,26.6
22-11-2009,27.1
23-11-2009,27.7
24-11-2009,27.7
25-11-2009,27.6
26-11-2009,27.8
27-11-2009,28.3
28-11-2009,28.5
29-11-2009,27.4
30-11-2009,26.7
01-12-2009,26.8
02-12-2009,26.9
03-12-2009,26.9
04-12-2009,26.9
05-12-2009,26.8
06-12-2009,26.9
07-12-2009,26.6
08-12-2009,27.2
09-12-2009,27.6
10-12-2009,27.7
11-12-2009,27.9
12-12-2009,27.6
13-12-2009,27.7
14-12-2009,27.9
15-12-2009,27.6
16-12-2009,27.3
17-12-2009,26.8
18-12-2009,26.6
19-12-2009,28.4
20-12-2009,28.6
21-12-2009,29
22-12-2009,28.7
23-12-2009,27.2
24-12-2009,26.5
25-12-2009,25.7
26-12-2009,24.4
27-12-2009,24.2
28-12-2009,23.8
29-12-2009,24.3
30-12-2009,24.2
31-12-2009,24.9
01-01-2010,27.2
02-01-2010,28.2
03-01-2010,26.4
04-01-2010,24.9
05-01-2010,25.1
06-01-2010,26.9
07-01-2010,27.3
08-01-2010,26.4
09-01-2010,26.7
10-01-2010,27.3
11-01-2010,27.5
